URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/6753313468b8b74249fe51e1,Sugar Babies,U.S. Documentary Competition,"Autumn is an enterprising college scholarship recipient and burgeoning TikTok influencer. Part of a close circle of friends growing up poor in rural Louisiana, she is determined to overcome the struggles and barriers defining them. Faced with limited minimum wage job options, Autumn devises an online sugar baby operation.
The key to her business strategy: no sugar — just talking, flirting, and sharing photos and videos to get what she wants from her followers, all without meeting the men who give her money. Autumn refuses to be defined by her economic status, using this online enterprise to reclaim control and assert power.
Director Rachel Fleit, known for her nuanced exploration of identity and belonging through female protagonists, skillfully and empathetically illuminates Autumn’s life and tight-knit community while drawing attention to pervasive economic challenges across the country. Sugar Babies stands out for its intimate, judgment-free portrayal of an impressively self-aware and ambitious young woman. Fleit’s film is both deeply personal and broadly resonant, offering a poignant commentary on poverty and dignity in modern America.—Ania Trzebiatowska
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains strobe effects.","U.S. Documentary Competition, All Features, Women-Centered Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Rachel Fleit

PRODUCERS:
Mickey Liddell
Pete Shilaimon
Mehrdod Heydari
Rachel Fleit

EXECUTIVE PRODUCERS:
Michael Glassman
Jacob Yakob
Joseph Yakob
Ryan Miller
Troy Nankin

EDITOR:
Holle Singer

CINEMATOGRAPHERS:
Jacob Yakob
Joseph Yakob

MUSIC BY:
Wynne Ashley Bennett

POST-PRODUCER:
Lindsay Bane

COLORIST:
Maria Carretero

SOUND DESIGNER:
Eli Cohn

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
81 min

COMPANY:
LD Entertainment

CONTACT:
mheydari@ldentertainment.com


"
https://festival.sundance.org/program/film/67532ef068b8b7b657fe4dba,Sukkwan Island,World Cinema Dramatic Competition,"On the remote Sukkwan Island, 13-year-old Roy agrees to spend a formative year of adventure with his father deep in the Norwegian fjords. What starts as a chance to reconnect descends into a test of survival as they face the harsh realities of their environment and confront their unresolved turmoil.
Sukkwan Island is the second feature by Vladimir de Fontenay, whose Mobile Homes debuted in the 2017 Cannes Directors’ Fortnight. De Fontenay’s latest is a taut psychological thriller that blends elements of a survival film and father-son drama before reaching a surprising, poignant conclusion that artfully reorients the story. Although its striking photography captures the foreboding, desolate beauty of the wilderness, the film is propelled by phenomenal performances from three-time César Award winner Swann Arlaud (Bloody Milk, Anatomy of a Fall) and brilliant newcomer Woody Norman. Together they create a spellbinding depth and complexity to the gradually unfolding relationship: its tentative rapprochement, vulnerability, and the exchange that occurs as Tom tries to usher Roy into manhood. But as the situation intensifies, so too do Tom’s tangled emotions around the painfully unresolved breakup of his family.—John Nein
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Dramatic Competition, All Features, Environmental Stories, International, Action/Adventure, Drama, Fiction, Thriller, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Vladimir de Fontenay

SCREENWRITER:
Vladimir de Fontenay

PRODUCERS:
Carole Scotta
Eliott Khayat
Caroline Benjo

CO-PRODUCERS:
Synnøve Hørsdal
Petter Onstad Løkke
Jacques-Henri Bronckart
Tatjana Kozar
Mike Goodridge
Sydney Oberfeld

LINE PRODUCER:
Rémi Veyrié

CINEMATOGRAPHER:
Amine Berrada

EDITOR:
Nicolas Chaudeurge

MUSIC BY:
Florent Chronie-De Maria
Jeremy Villecourt

COSTUME DESIGNER:
Sybille Langh

PRODUCTION DESIGNER:
Eve Martin

SOUND:
Matthieu Villien
Damien Tronchot
Kath Pollard

MAKEUP DEPARTMENT HEAD:
Saara Räisänen

PRINCIPAL CAST:
Swann Arlaud
Woody Norman
Alma Pöysti
Ruaridh Mollica
Tuppence Middleton

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
France

LANGUAGE:
English

RUN TIME:
114 min

COMPANY:
mk2 Films

WEBSITE:
https://www.mk2films.com/en/

CONTACT:
intlsales@mk2.com
+33144673030

"
https://festival.sundance.org/program/film/67531ef268b8b7d56dfe338e,Sunfish (& Other Stories on Green Lake),U.S. Dramatic Competition,"Lives intertwine around Green Lake as a girl learns to sail, a boy fights for first chair, two sisters operate a bed-and-breakfast, and a fisherman is after the catch of his life. 
Sierra Falconer’s perceptive debut feature immerses us in the rhythms of life on Green Lake, drawing us into distinct slices of life unfolding. Each chapter introduces new lives and relationships portrayed with subtlety and nuance, capturing the quiet beauty of human connection. Against the backdrop of the lake, the characters experience a profound yearning for something different while discovering new facets of themselves — independence, joy, excitement, and heartache.
Falconer’s impressive sensitivity to both people and place shines through, with cinematography that feels both alluring and deeply introspective. The film leaves a vivid impression of this place — the sounds, colors, and textures of the lake echo — and the characters linger long after our encounter with them ends, sparking curiosity about the lives they continue to lead beyond the frame.—Stephanie Owens
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Dramatic Competition, All Features, First-Time Features, Women-Centered Stories, Drama, Fiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Sierra  Falconer

SCREENWRITER:
Sierra Falconer

PRODUCERS:
Grant Ellison
Sierra Falconer

EXECUTIVE PRODUCER:
Joanna Hogg

CINEMATOGRAPHER:
Marcus Patterson

EDITOR:
Chelsi Johnston

CASTING DIRECTOR:
Jaime Gallagher

PRODUCTION DESIGNER:
Emma Skeet

COSTUME DESIGNER:
Ruth Araujo

COMPOSER:
Brian Steckler

RE-RECORDING MIXER:
Cameron Steenhagen

PRINCIPAL CAST:
Maren Heary
Jim Kaplan
Karsen Liotta
Dominic Bogart
Tenley Kellogg
Emily Hall

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
87 min

CONTACT:
sunfishthefilm@gmail.com

"
https://festival.sundance.org/program/film/675f7abb0f5caa840c7084a7,TBA,Award Winners,"This is a placeholder for a screening to be announced at a later date.  Do not favorite, these will be deleted!","Award Winners, N/A, N/A, N/A, International","DIRECTOR(S):
TBA

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6753325868b8b71617fe5470,The  Perfect Neighbor,U.S. Documentary Competition,"A seemingly minor neighborhood dispute in Florida escalates into deadly violence. Police bodycam footage and investigative interviews expose the consequences of Florida’s “stand your ground” laws.
In a normal American neighborhood with families living their lives and kids playing with each other, one woman was quick to see any conflict as an attack that required police attention. The annoying behaviors of a local “Karen” are slowly revealed to be something darker and appalling. Director Geeta Gandbhir tells this uniquely American story through the artful presentation of real-life footage that allows the circumstances to speak for themselves with terrifying clarity. Yet the question remains: Will justice be done, or will the legal system built to protect one class of people from another step in and excuse the inexcusable? The Perfect Neighbor is a remarkable exploration of one horrific event that has profound implications for the challenge of living in community with the monsters who might live next door.—Sudeep Sharma
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2). 
This film contains mature content, and is not recommended for audiences 17 and under.","U.S. Documentary Competition, BIPOC Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Geeta Gandbhir

PRODUCERS:
Nikon Kwantu
Geeta Gandbhir
Alisa Payne
Sam Bisbee

EXECUTIVE PRODUCERS:
Sam Pollard
Soledad O'Brien
Takema Robinson
Jackie Kelman Bisbee
Wendy Neu
Rose Arce

EDITOR:
Viridiana Lieberman

POST-PRODUCER:
Naomi Spiro

ASSOCIATE PRODUCER:
Danielle Massie

PRODUCTION MANAGER:
Crystal Stoute

COMPOSER:
Laura Heinzinger

SOUND DESIGN/MIX:
Filipe  Messeder

ASSISTANT EDITOR:
Reuben Rogak

COLORIST:
Allie Ames

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
96 min

WEBSITE:
http://www.messagepics.com

CONTACT:
info@messagepics.com


"
https://festival.sundance.org/program/film/67532c8068b8b71dd2fe4c6c,The  Virgin of Quarry Lake,World Cinema Dramatic Competition,"In 2001, three teenagers from the outskirts of Buenos Aires all fall in love with Diego. Natalia has always had the most chemistry with him, but when it seems inevitable that their friendship will turn into something more, the older and more experienced Silvia appears and soon captures Diego’s attention.
With stylish visual precision, director Laura Casabé brings Benjamin Naishtat’s evocative script to life, marking the first on-screen adaptation of celebrated author Mariana Enríquez’s unsettling short stories. Casabé immerses us in the tense socio-economic reality of an Argentina facing an unprecedented crisis — one that seeps into everyday life and interactions in ever more disturbing and surprising ways. In this surreal and uncertain moment, Dolores Oliverio depicts Natalia’s coming of age with grit, nailing the contradictions inherent to this phase of life as she gradually comes to realize and embrace her sexuality and the sinister world around her.
Brilliantly luxuriating in a steamy summer where everyone is on edge, The Virgin of Quarry Lake draws on a fusion of dark folklore and adolescent angst that pushes simmering self-empowerment to its boiling point.—Ana Souza
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2). 
This film contains strobe effects.","World Cinema Dramatic Competition, All Features, BIPOC Stories, International, Non-English Language, Women-Centered Stories, Drama, Fiction, Horror, Romance, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Laura Casabé

SCREENWRITER:
Benjamin Naishtat

PRODUCERS:
Tomas Eloy Muñoz
Valeria Bistagnino
Alejandro Israel
David Matamoros
Angeles Hernandez
Diego Martinez Ulanosky
Livi Herrera

DIRECTOR OF PHOTOGRAPHY:
Diego Tenorio Hernández

ART DIRECTOR:
Marina Raggio

COSTUME DESIGNER:
Gustavo Alderete

MAKEUP:
Elizabet Gora

PRINCIPAL CAST:
Dolores Oliverio
Luisa Merelas
Fernanda Echevarría
Dady Brieva
Agustín Sosa

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Argentina/Spain/Mexico

LANGUAGE:
Spanish

RUN TIME:
93 min

COMPANY:
Filmax

WEBSITE:
https://www.filmaxinternationalsales.com/

CONTACT:
filmaxint@filmax.com
+34933368555

"
https://festival.sundance.org/program/film/67531fdd707ccd810308883b,The Ballad of Wallis Island,Premieres,"Eccentric lottery winner, Charles, dreams of getting his favorite musicians, Mortimer-McGwyer, back together. His fantasy turns into reality when the bandmates and former lovers accept his invitation to play a private show at his home on Wallis Island. Old tensions resurface as Charles tries desperately to salvage his dream gig.
There is no more picturesque location to set a charming British comedy than this fictional remote Welsh island. It’s a romantic locale that sets the scene for the remarkable chemistry that longtime comedy partners Tom Basden and Tim Key (Two Films About Loneliness, 2015 Sundance Film Festival), who write and star here, have developed with each other. For The Ballad of Wallis Island, Basden and Key reunite with director James Griffiths to adapt the trio’s 2007 short film, The One and Only Herb McGwyer Plays Wallis Island. To perfect their winning formula this time around they’ve invited a dream duo of actresses Carey Mulligan and Sian Clifford to come play in their sandbox, creating a tale so humorous and lovely that you’ll be humming its songs long after the credits roll.—Charlie Sextro
Available in person only.","Premieres, All Features, International, Music Films, Comedy, Fiction, Romance, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
James Griffiths

SCREENWRITERS:
Tom Basden
Tim Key

PRODUCER:
Rupert Majendie

EXECUTIVE PRODUCERS:
Carey Mulligan
Tom Basden
Tim Key
James Griffiths
Sarah Monteith
Laurence Brown
Stephen Kelliher
Yana Georgieva

DIRECTOR OF PHOTOGRAPHY:
G. Magni Ágústsson

EDITOR:
Quin Williams

CASTING DIRECTOR:
Catherine Willis

PRODUCTION DESIGNER:
Alexandra Toomey

COSTUME DESIGNER:
Gabriela Yiaxis

MUSIC SUPERVISOR:
Gary Welch

SONGS BY:
Tom Basden

SCORE BY:
Adem Ilhan

PRINCIPAL CAST:
Tom Basden
Tim Key
Sian Clifford
Akemnji Ndifornyen
Carey Mulligan

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
99 min

CONTACT:
filmfestivals@focusfeatures.com


"
https://festival.sundance.org/program/film/67531df468b8b72fa7fe3113,The Dating Game,World Cinema Documentary Competition,"In a country where eligible men greatly outnumber women, three perpetual bachelors join an intensive seven-day dating camp led by one of China’s most sought-after dating coaches in what may be their last-ditch effort to find love.
Dating coach Hao’s signature method, “strategic deception,” is built on surface-level ideas about image and status that he believes will attract women. Being yourself is not an option if you’re considered too nerdy, old, or poor. Meanwhile, his wife, Wen, a dating coach herself, focuses on boosting her female clients’ self-esteem and disapproves of Hao’s makeovers and questionable teachings. Unsurprisingly, such differences of opinion can cause friction — the irony of two relationship experts struggling to relate to each other.
The Dating Game is both entertaining and deeply nuanced. Director Violet Du Feng skillfully navigates themes of loneliness, self-worth, and social desirability with humor and empathy. By weaving personal stories into a broader narrative, she connects the one-child policy, societal pressures, and shifting gender norms in a thoughtful and compelling way.— Ania Trzebiatowska
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, All Features, BIPOC Stories, International, Non-English Language, Women-Centered Stories, Nonfiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Violet Du Feng

PRODUCERS:
Joanna Natasegara
James Costa
Mette Cheng Munthe-Kaas
Violet Du Feng

EDITOR:
John Farbrother

DIRECTOR OF PHOTOGRAPHY:
Wei Gao

COMPOSER:
Chad Cannon

EDITING CONSULTANT:
Maya Daisy Hawke

CO-PRODUCERS:
Abigail Anketell-Jones
Betsy Tsai
Maggie Li

EXECUTIVE PRODUCERS:
Rebecca Lichtenfeld
Chandra Jessee for InMaat
Julie Parker Benello
Shizuka Asakawa
Ken Pelletier
Trevor Burgess

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States/United Kingdom/Norway

LANGUAGE:
Mandarin

RUN TIME:
90 min

COMPANY:
Fish+Bear Pictures

CONTACT:
dating@fishandbearpics.com


"
https://festival.sundance.org/program/film/6753280168b8b77155fe4382,The Legend of Ochi,Family Matinee,"In a remote village on the island of Carpathia, a farm girl named Yuri is raised to fear an animal species known as Ochi. But when Yuri discovers a wounded baby Ochi has been left behind, she escapes on an adventure to bring him home.
Where adventure, wonder, and magic converge, the Ochi reside. Writer-director Isiah Saxon crafts a world that’s rife with imagination — a paradise for fantastical creatures and humans alike, though not without a little danger. Dense forests and alpine terrain give way to one girl’s culture-shifting bravery that serves to light a fire in the parts of us that are keen to go against the grain. Helena Zengel delivers an impassioned performance of defiance and care, opposite the ever-animated Willem Dafoe, her Ochi-crazed father. 
Ochi is an environmentalist’s tale, a family’s tale, an animal lover’s tale, and more — reminiscent of our favorite (and now seldom-seen) fantastical family adventure films. The Legend of Ochi is an adventure in the purest sense, suitable for and sure to enliven most audiences.—Cameron Asharian
Available in person only.","Family Matinee, All Features, Environmental Stories, Action/Adventure, Fiction, Suitable For All Ages, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Isaiah Saxon

SCREENWRITER:
Isaiah Saxon

PRODUCERS:
Richard Peete
Traci Carlson
Isaiah Saxon
Jonathan Wang

EXECUTIVE PRODUCERS:
Joe Russo
Anthony Russo
Mike Larocca
Angela Russo-Otstot
Louise Lovegrove
Alex Plapinger
Len Blavatnik
Danny Cohen
Timo Argillander
Elisa Alvares

COSTUMES:
Elizabeth  Warn

PRODUCTION DESIGN BY:
Jason Kisvarday

DIRECTOR OF PHOTOGRAPHY:
Evan Prosofsky

EDITED BY:
Paul Rogers

MUSIC BY:
David Longstreth

PRINCIPAL CAST:
Helena Zengel
Finn Wolfhard
Emily Watson
Willem Dafoe

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
96 min

COMPANY:
A24

CONTACT:
info@a24films.com

"
https://festival.sundance.org/program/film/6753254b707ccdbab808902a,The Librarians,Premieres,"As an unprecedented wave of book banning is sparked in Texas, Florida, and beyond, librarians under siege join forces as unlikely defenders fighting for intellectual freedom on the front lines of democracy.
Kim A. Snyder (Us Kids, 2020 Sundance Film Festival) takes us to an unexpected front line where librarians emerge as first responders in the fight for democracy and free access to information. As they well know, controlling libraries and the flow of ideas means control over communities. 
Across the U.S., sweeping book bans target stories addressing race and LGBTQ+ issues. Snyder immerses us in this escalating conflict, capturing heated community meetings that lay bare the arguments for censorship. At the center of it all are the steadfast librarians, determined to protect children’s right to access books that educate, empower, and provide solace — despite facing harassment, threats, and even laws aimed at criminalizing their work. A cautionary tale and rallying cry, Snyder captures how these librarians transform their seemingly quiet profession into a bold stand for freedom.—Stephanie Owens
Available in person only.","Premieres, All Features, LGBTQ+ Stories, Women-Centered Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Kim A. Snyder

PRODUCERS:
Kim A. Snyder
Janique L. Robillard
Maria Cuomo Cole
Jana Edelbaum

EXECUTIVE PRODUCERS:
Hallee Adelman
Amber Alonso
Alison Benson
Brandt Jackson Foundation
Rachel Cohen
Colleen deVeer
Kate Garwood
Good Gravy Films
Marni Grossman
Ruth Ann Harnisch
Sarah Jessica Parker
Two Chairs Productions

EDITORS:
Mark Becker
Leah Boatright
Austin Reedy
MarÍa Gabriela Torres

CINEMATOGRAPHERS:
Paulius Kontijevas
Derek Wiesehahn

ANIMATION DIRECTOR:
Tal Kantor

COMPOSER:
Nico Muhly

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
94 min

COMPANY:
Radical Gaslighters LLC

CONTACT:
JANIQUE@KASNYDER.PRODUCTIONS

"
https://festival.sundance.org/program/film/67532523707ccdd157088fb0,The Thing with Feathers,Premieres,"Struggling to process the sudden and unexpected death of his wife, a young father loses his hold on reality as a seemingly malign presence begins to stalk him from the shadowy recesses of the apartment he shares with his two young sons.
Two-time Sundance Film Festival alum Dylan Southern’s (Shut Up and Play the Hits, 2012; Meet Me in the Bathroom, 2022) adaptation of the acclaimed Max Porter novella Grief Is the Thing with Feathers artfully emphasizes the transformative and terrible momentousness of one family’s bereavement. The film’s inspired execution of the physical manifestation of their grief on screen creates an exquisite visual rendering of the sinister reality dominating the family’s unkept home and shattered lives.
Benedict Cumberbatch submerges himself in his performance of a shell-shocked father while the film juxtaposes his character’s altered reality with that of his two vivacious boys. The sons, played with sensitivity by Richard and Henry Boxall, grapple with both the enormity of their loss as well as their unmoored father’s attempts to carry on parenting them alone.—Heidi Zwicker
Available in person only. 
This film contains strobe effects.","Premieres, All Features, International, Drama, Fiction, Thriller, Closed Captions, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Dylan Southern

SCREENWRITER:
Dylan Southern

PRODUCERS:
Andrea Cornwell
Leah Clarke
Adam Ackland

DIRECTOR OF PHOTOGRAPHY:
Ben Fordesman

PRODUCTION DESIGNER:
Suzie Davies

SOUND DESIGN:
Joakim Sundström

PROSTHETIC MAKEUP DESIGNER:
Conor O’Sullivan

BASED ON THE BOOK BY:
Max Porter

CASTING DIRECTOR:
Shaheen Baig

COSTUME DESIGNER:
Sophie O’Neill

MAKEUP:
Wakana Yoshihara

EDITED BY:
George Cragg

COMPOSERS:
Richard Reed Parry
Pietro Amato

PRINCIPAL CAST:
Benedict Cumberbatch
Richard Boxall
Henry Boxall
Eric Lampaert
Vinette Robinson
Sam Spruell

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
104 min

COMPANY:
42 West

CONTACT:
Scott Feinstein
scott.feinstein@42west.com
(212) 413-0806

"
https://festival.sundance.org/program/film/6753302768b8b73647fe4f26,The Things You Kill,World Cinema Dramatic Competition,"Haunted by the suspicious death of his ailing mother, a university professor coerces his enigmatic gardener to execute a cold-blooded act of vengeance.
Celebrated Iranian American director Alireza Khatami (Terrestrial Verses, 2023 Cannes Film Festival) makes his Sundance competition debut with his striking third feature, a quietly insidious psychological thriller that hits close to home. With ingenuity and bold self-awareness, Khatami orchestrates a gradual descent into the oppressive depths of generational patriarchy, peeling back long-held secrets and collectively condoned behavior to confront the decaying internalized ugliness underneath. Set against sweeping landscapes, the film boasts a renowned Turkish cast whose nuanced performances punctuate this searing examination of cycles of violence, ensuring that voice is given to a generation desperately seeking to renounce the dark legacy they have inherited.
Ambitious and unsettling, The Things You Kill shatters expectations to deliver a timely and original vision of the cost of personal and collective liberation.—Ana Souza
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Dramatic Competition, All Features, BIPOC Stories, International, Non-English Language, Drama, Fiction, Thriller, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Alireza Khatami

SCREENWRITER:
Alireza Khatami

PRINCIPAL CAST:
Ekin Koç
Erkan Kolçak Köstendil
Hazar Ergüçlü
Ercan Kesal

PRODUCERS:
Elisa Sepulveda Ruddoff
Cyriac Auriol
Mariusz Włodarski
Alireza Khatami
Michael Solomon

DIRECTOR OF PHOTOGRAPHY:
Bartosz Świniarski, PSC

EDITORS:
Alireza Khatami
Selda Taşkın

PRODUCTION DESIGNER:
Meral Aktan

HAIR/MAKEUP DESIGNER:
Mahdi Sayyad

SOUND MIXER:
Benjamin Laurent

SOUND DESIGNER:
Ange Hubert

CO-PRODUCERS:
Marta Gmosińska
Ekin Koç
Cenk Ünalerzen

EXECUTIVE PRODUCERS:
Naomi Despres
Michèle Marshall
Ercan Kesal

CAST:
Selen Kurtaran
Idil Engindeniz
Güliz Şirinyan
Aysan Sümercan Ölmez

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Turkey/France/Poland/Canada

LANGUAGE:
Turkish

RUN TIME:
114 min

COMPANY:
Best Friend Forever

CONTACT:
martin@bffsales.eu


"
https://festival.sundance.org/program/film/67532dd9707ccd17c608a2b4,The Ugly Stepsister,Midnight,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.A twisted retelling of Cinderella with gruesome fidelity to the Grimm-est rendition, The Ugly Stepsister shifts the focus to stepsister Elvira’s pursuit of beauty at all costs. But where fairy tale Cinderellas have silkworms, this one has tapeworms. For good measure, Norwegian filmmaker Emilie Blichfeldt throws in decomposing corpses, tongue-in-cheek body horror, and a 19th-century surgical makeover, creating a darkly funny, blithely grotesque debut feature. It shrewdly satirizes manufactured beauty and its industries, selling body image as the means to attain desirability, success, and social status. We can’t help but empathize with Elvira, who is  insecure and drawn into her avaricious mother’s barbaric beautification scheme largely as a means to an end: acceptance and happiness (ever after). From nose to toe, the vessel of Elvira’s disturbing transformation is breakout talent Lea Myren, who gives a heroically committed performance.—John Nein
Available in person only. 
This film contains mature content and may not be appropriate for all ages.","Midnight, All Features, First-Time Features, International, Non-English Language, Women-Centered Stories, Comedy, Drama, Fiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Emilie Blichfeldt

SCREENWRITER:
Emilie Blichfeldt

PRODUCER:
Maria Ekerhovd

EXECUTIVE PRODUCERS:
Ada Solomon
Axel Helgeland
Christian Torpe
Jesper Morthorst

CO-PRODUCERS:
Mariusz Wlodarski
Lizette Jonjic
Theis Nørgaard

CINEMATOGRAPHY:
Marcel Zyskind

EDITOR:
Olivia Neergaard-Holm

PRODUCTION DESIGN BY:
Sabine Hviid

COSTUMES:
Manon Rasmussen

PRINCIPAL CAST:
Lea Myren
Thea Sofie Loch Næss
Ane Dahl Torp
Flo Fagerli
Isac Calmroth
Malte Gårdinger

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Norway

LANGUAGE:
Norwegian

RUN TIME:
105 min

COMPANY:
Shudder

CONTACT:
danielle.freiberg@ifcfilms.com


"
https://festival.sundance.org/program/film/6753255b707ccd38ad08906a,The Wedding Banquet,Premieres,"Frustrated with his commitment-phobic boyfriend, Chris, and out of time, Min makes a proposal: a green card marriage with his friend Angela in exchange for expensive in vitro fertilization treatments for her partner, Lee. Plans change when Min’s grandmother surprises them with an elaborate Korean wedding banquet.
Andrew Ahn returns to Sundance (Spa Night, 2016 Sundance Film Festival) with an exuberant romantic comedy that pays tribute to the unexpected ways friendship and community form modern family. Ahn collaborates with James Schamus, co-writer of Ang Lee’s beloved 1993 classic The Wedding Banquet, to create a contemporary reimagining that playfully complicates the original film’s conflict and comedy, updating a romantic triangle into a codependent queer quad of young lovers.
Led by a cast of some of the most acclaimed and funny actors working today, the core four’s charming performances are complemented by the beautifully articulated work of Joan Chen and Academy Award winner Youn Yuh-jung (Minari) as the complex, formidable matriarchs of the bride and groom’s families.—Heidi Zwicker
Available in person only. 
This film contains strobe effects.","Premieres, BIPOC Stories, LGBTQ+ Stories, Comedy, Drama, Fiction, Romance, Closed Captions, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Andrew Ahn

SCREENWRITERS:
Andrew Ahn
James Schamus

PRODUCERS:
Anita Gou
Joe Pirro
Caroline Clark
James Schamus

EXECUTIVE PRODUCERS:
Luca Intili
Dan Bekerman
Andrew Karpen
Kent Sanderson
Shivani Rawat
Julie Goldstein

CO-PRODUCERS:
Jordan Hart

CAST:
Bobo Le
Camille Atebe

DIRECTORS OF PHOTOGRAPHY:
Ki Jin Kim

EDITOR:
Geraud Brisson

PRODUCTION DESIGNER:
Charlotte Royer

COSTUME DESIGNER:
Matthew Simonelli

MUSIC BY:
Jay Wadley

PRINCIPAL CAST:
Bowen Yang
Lily Gladstone
Kelly Marie Tran
Han Gi-chan
Joan Chen
Youn Yuh-jung

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English (incl some Korean & Mandarin Sections, Subtitled in English)

RUN TIME:
102 min

CONTACT:
pr@bleeckerstreetmedia.com


"
https://festival.sundance.org/program/film/675334d168b8b782e1fe5bad,Third Act,U.S. Documentary Competition,"Generations of artists call Robert A. Nakamura “the godfather of Asian American media,” but filmmaker Tadashi Nakamura calls him Dad. Robert’s diagnosis of Parkinson’s disease leads to an exploration of art, activism, grief, and fatherhood.
Director Tadashi Nakamura was in many ways born into filmmaking and his father’s career, appearing as a crying baby being sent to a Japanese American concentration camp in Robert’s landmark film Hito Hata: Raise the Banner (1980). In Third Act, Tad tells the story of his father, his life and career, and the profound influence it has had on Tad’s sense of self, artistry, and citizenship. With Robert in the last stage of his life and Tad a father himself, Tad looks to the past and the future with a searching curiosity of what legacy means and how it can be lived. With a poignant relevancy to this moment in American history, Third Act is an intimate and emotional story of the Asian American experience in its political, historic, personal, and artistic fullness.—Sudeep Sharma
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Documentary Competition, All Features, BIPOC Stories, Biography, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Tadashi Nakamura

PRODUCERS:
Eurie Chung
Tadashi Nakamura

EDITOR:
Victoria Chalk

EXECUTIVE PRODUCERS:
Spencer Nakasako
Diane Quon
Carrie Lozano
Lois Vossen
Donald Young

SUPERVISING PRODUCER:
David Eisenberg

CONSULTING PRODUCERS:
Noland Walker
Ursula Liang
Marty Syjuco

CINEMATOGRAPHY:
Tadashi Nakamura
Lou Nakasako
Jess X Snow
Justyn Ah Chong
ʻĀina Paikai
Evan Kodani
Quyên Nguyen-Le

CO-PRODUCERS:
Lou Nakasako
Alexandra Margolin

ASSOCIATE PRODUCERS:
Gena Hamamoto
Lailanie Gadia

COMPOSER:
Miles Senzaki

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
93 min

COMPANY:
Generation Films LLC

WEBSITE:
https://thirdactfilm.com/

CONTACT:
dianemquon@gmail.com
(847) 727-8814

"
